year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID,state,county,pop_type
2021,All_People,TOTAL,169185,42857,23671,3382,NA,NA,37001,North Carolina,Alamance,TOTAL
2021,All_People,TOTAL,36491,9789,4056,521,NA,NA,37003,North Carolina,Alexander,TOTAL
2021,All_People,TOTAL,10910,3176,2321,350,NA,NA,37005,North Carolina,Alleghany,TOTAL
2021,All_People,TOTAL,22388,4901,3822,601,NA,NA,37007,North Carolina,Anson,TOTAL
2021,All_People,TOTAL,26598,7876,3675,486,NA,NA,37009,North Carolina,Ashe,TOTAL
2021,All_People,TOTAL,17747,4364,1947,237,NA,NA,37011,North Carolina,Avery,TOTAL
2021,All_People,TOTAL,44898,12345,8290,1176,NA,NA,37013,North Carolina,Beaufort,TOTAL
2021,All_People,TOTAL,18105,4244,4035,538,NA,NA,37015,North Carolina,Bertie,TOTAL
2021,All_People,TOTAL,30105,7069,7300,1008,NA,NA,37017,North Carolina,Bladen,TOTAL
2021,All_People,TOTAL,133789,40220,13576,1422,NA,NA,37019,North Carolina,Brunswick,TOTAL
2021,All_People,TOTAL,266981,60484,28397,2395,NA,NA,37021,North Carolina,Buncombe,TOTAL
2021,All_People,TOTAL,87829,23083,15490,1737,NA,NA,37023,North Carolina,Burke,TOTAL
2021,All_People,TOTAL,221200,55112,20594,2735,NA,NA,37025,North Carolina,Cabarrus,TOTAL
2021,All_People,TOTAL,80705,21440,10658,1541,NA,NA,37027,North Carolina,Caldwell,TOTAL
2021,All_People,TOTAL,10353,2996,646,108,NA,NA,37029,North Carolina,Camden,TOTAL
2021,All_People,TOTAL,67944,19328,6493,832,NA,NA,37031,North Carolina,Carteret,TOTAL
2021,All_People,TOTAL,22785,5874,3698,518,NA,NA,37033,North Carolina,Caswell,TOTAL
2021,All_People,TOTAL,159852,42654,20118,2899,NA,NA,37035,North Carolina,Catawba,TOTAL
2021,All_People,TOTAL,75070,20986,7810,906,NA,NA,37037,North Carolina,Chatham,TOTAL
2021,All_People,TOTAL,28515,7916,4757,503,NA,NA,37039,North Carolina,Cherokee,TOTAL
2021,All_People,TOTAL,13796,3917,2975,533,NA,NA,37041,North Carolina,Chowan,TOTAL
2021,All_People,TOTAL,10997,3303,1549,112,NA,NA,37043,North Carolina,Clay,TOTAL
2021,All_People,TOTAL,98898,24321,17794,2545,NA,NA,37045,North Carolina,Cleveland,TOTAL
2021,All_People,TOTAL,51474,12575,10245,1617,NA,NA,37047,North Carolina,Columbus,TOTAL
2021,All_People,TOTAL,101405,26599,13598,2010,NA,NA,37049,North Carolina,Craven,TOTAL
2021,All_People,TOTAL,333582,77105,57149,8135,NA,NA,37051,North Carolina,Cumberland,TOTAL
2021,All_People,TOTAL,27575,7930,2274,385,NA,NA,37053,North Carolina,Currituck,TOTAL
2021,All_People,TOTAL,36718,10216,2483,320,NA,NA,37055,North Carolina,Dare,TOTAL
2021,All_People,TOTAL,168002,46633,24111,3599,NA,NA,37057,North Carolina,Davidson,TOTAL
2021,All_People,TOTAL,42543,11146,5317,658,NA,NA,37059,North Carolina,Davie,TOTAL
2021,All_People,TOTAL,49836,13291,8958,1397,NA,NA,37061,North Carolina,Duplin,TOTAL
2021,All_People,TOTAL,320146,75812,40371,5206,NA,NA,37063,North Carolina,Durham,TOTAL
2021,All_People,TOTAL,49609,13137,11164,1934,NA,NA,37065,North Carolina,Edgecombe,TOTAL
2021,All_People,TOTAL,380583,92805,57871,7789,NA,NA,37067,North Carolina,Forsyth,TOTAL
2021,All_People,TOTAL,67598,18937,7480,1163,NA,NA,37069,North Carolina,Franklin,TOTAL
2021,All_People,TOTAL,226097,57991,29172,4102,NA,NA,37071,North Carolina,Gaston,TOTAL
2021,All_People,TOTAL,10584,2660,1457,167,NA,NA,37073,North Carolina,Gates,TOTAL
2021,All_People,TOTAL,8089,2011,1067,109,NA,NA,37075,North Carolina,Graham,TOTAL
2021,All_People,TOTAL,60854,14984,8327,1041,NA,NA,37077,North Carolina,Granville,TOTAL
2021,All_People,TOTAL,20524,4125,3884,523,NA,NA,37079,North Carolina,Greene,TOTAL
2021,All_People,TOTAL,537113,131027,75142,10658,NA,NA,37081,North Carolina,Guilford,TOTAL
2021,All_People,TOTAL,49291,12739,12615,1986,NA,NA,37083,North Carolina,Halifax,TOTAL
2021,All_People,TOTAL,133074,32228,19394,2722,NA,NA,37085,North Carolina,Harnett,TOTAL
2021,All_People,TOTAL,61695,16790,7541,1148,NA,NA,37087,North Carolina,Haywood,TOTAL
2021,All_People,TOTAL,115613,32365,11856,1608,NA,NA,37089,North Carolina,Henderson,TOTAL
2021,All_People,TOTAL,22010,4994,4114,543,NA,NA,37091,North Carolina,Hertford,TOTAL
2021,All_People,TOTAL,52169,11643,9060,1156,NA,NA,37093,North Carolina,Hoke,TOTAL
2021,All_People,TOTAL,4697,1453,1023,328,NA,NA,37095,North Carolina,Hyde,TOTAL
2021,All_People,TOTAL,183965,50662,17801,2875,NA,NA,37097,North Carolina,Iredell,TOTAL
2021,All_People,TOTAL,42983,9946,7551,771,NA,NA,37099,North Carolina,Jackson,TOTAL
2021,All_People,TOTAL,211320,55564,26252,3738,NA,NA,37101,North Carolina,Johnston,TOTAL
2021,All_People,TOTAL,9326,2381,1929,220,NA,NA,37103,North Carolina,Jones,TOTAL
2021,All_People,TOTAL,62676,16883,9290,1581,NA,NA,37105,North Carolina,Lee,TOTAL
2021,All_People,TOTAL,55344,13687,12650,2048,NA,NA,37107,North Carolina,Lenoir,TOTAL
2021,All_People,TOTAL,85670,24207,9082,1220,NA,NA,37109,North Carolina,Lincoln,TOTAL
2021,All_People,TOTAL,44527,13094,6011,802,NA,NA,37111,North Carolina,McDowell,TOTAL
2021,All_People,TOTAL,36532,10552,5925,719,NA,NA,37113,North Carolina,Macon,TOTAL
2021,All_People,TOTAL,21269,5323,2811,325,NA,NA,37115,North Carolina,Madison,TOTAL
2021,All_People,TOTAL,22213,5994,4326,802,NA,NA,37117,North Carolina,Martin,TOTAL
2021,All_People,TOTAL,1100984,261632,114598,16054,NA,NA,37119,North Carolina,Mecklenburg,TOTAL
2021,All_People,TOTAL,14951,4102,1889,174,NA,NA,37121,North Carolina,Mitchell,TOTAL
2021,All_People,TOTAL,25891,6244,3877,420,NA,NA,37123,North Carolina,Montgomery,TOTAL
2021,All_People,TOTAL,98618,26385,9398,1059,NA,NA,37125,North Carolina,Moore,TOTAL
2021,All_People,TOTAL,94628,24511,13630,1977,NA,NA,37127,North Carolina,Nash,TOTAL
2021,All_People,TOTAL,225175,53904,29750,2927,NA,NA,37129,North Carolina,New Hanover,TOTAL
2021,All_People,TOTAL,17917,4544,3575,527,NA,NA,37131,North Carolina,Northampton,TOTAL
2021,All_People,TOTAL,201597,49479,23993,4307,NA,NA,37133,North Carolina,Onslow,TOTAL
2021,All_People,TOTAL,147376,33388,17024,1134,NA,NA,37135,North Carolina,Orange,TOTAL
2021,All_People,TOTAL,12293,3172,1653,200,NA,NA,37137,North Carolina,Pamlico,TOTAL
2021,All_People,TOTAL,40240,10095,4926,617,NA,NA,37139,North Carolina,Pasquotank,TOTAL
2021,All_People,TOTAL,59964,14981,7354,967,NA,NA,37141,North Carolina,Pender,TOTAL
2021,All_People,TOTAL,13002,4009,1688,221,NA,NA,37143,North Carolina,Perquimans,TOTAL
2021,All_People,TOTAL,38999,10553,7078,1227,NA,NA,37145,North Carolina,Person,TOTAL
2021,All_People,TOTAL,170600,41269,33838,4237,NA,NA,37147,North Carolina,Pitt,TOTAL
2021,All_People,TOTAL,19413,5232,1824,172,NA,NA,37149,North Carolina,Polk,TOTAL
2021,All_People,TOTAL,143735,38278,21467,3152,NA,NA,37151,North Carolina,Randolph,TOTAL
2021,All_People,TOTAL,43301,10190,10484,1682,NA,NA,37153,North Carolina,Richmond,TOTAL
2021,All_People,TOTAL,118836,27557,31458,4130,NA,NA,37155,North Carolina,Robeson,TOTAL
2021,All_People,TOTAL,90903,24789,16265,2550,NA,NA,37157,North Carolina,Rockingham,TOTAL
2021,All_People,TOTAL,145784,37695,23768,3800,NA,NA,37159,North Carolina,Rowan,TOTAL
2021,All_People,TOTAL,64592,16770,11572,1440,NA,NA,37161,North Carolina,Rutherford,TOTAL
2021,All_People,TOTAL,59468,14888,12543,1542,NA,NA,37163,North Carolina,Sampson,TOTAL
2021,All_People,TOTAL,34345,7686,8429,1312,NA,NA,37165,North Carolina,Scotland,TOTAL
2021,All_People,TOTAL,62148,16473,8037,1267,NA,NA,37167,North Carolina,Stanly,TOTAL
2021,All_People,TOTAL,44588,12256,6486,891,NA,NA,37169,North Carolina,Stokes,TOTAL
2021,All_People,TOTAL,71439,19374,11691,1374,NA,NA,37171,North Carolina,Surry,TOTAL
2021,All_People,TOTAL,14166,3836,2614,312,NA,NA,37173,North Carolina,Swain,TOTAL
2021,All_People,TOTAL,32979,9500,4187,499,NA,NA,37175,North Carolina,Transylvania,TOTAL
2021,All_People,TOTAL,3436,964,449,108,NA,NA,37177,North Carolina,Tyrrell,TOTAL
2021,All_People,TOTAL,235699,63049,16712,2361,NA,NA,37179,North Carolina,Union,TOTAL
2021,All_People,TOTAL,42650,10378,8208,1090,NA,NA,37181,North Carolina,Vance,TOTAL
2021,All_People,TOTAL,1112883,278207,93182,11305,NA,NA,37183,North Carolina,Wake,TOTAL
2021,All_People,TOTAL,18889,4795,3511,539,NA,NA,37185,North Carolina,Warren,TOTAL
2021,All_People,TOTAL,11183,2542,2675,356,NA,NA,37187,North Carolina,Washington,TOTAL
2021,All_People,TOTAL,54077,10817,11203,470,NA,NA,37189,North Carolina,Watauga,TOTAL
2021,All_People,TOTAL,117692,30749,21389,3260,NA,NA,37191,North Carolina,Wayne,TOTAL
2021,All_People,TOTAL,66335,18360,11293,1754,NA,NA,37193,North Carolina,Wilkes,TOTAL
2021,All_People,TOTAL,78844,20566,14610,2122,NA,NA,37195,North Carolina,Wilson,TOTAL
2021,All_People,TOTAL,37198,10116,5685,832,NA,NA,37197,North Carolina,Yadkin,TOTAL
2021,All_People,TOTAL,18357,5119,2686,315,NA,NA,37199,North Carolina,Yancey,TOTAL
2021,All_People,Asian/Pacific Islander,2944,432,513,37,NA,NA,37001,North Carolina,Alamance,race
2021,All_People,Asian/Pacific Islander,409,69,157,16,NA,NA,37003,North Carolina,Alexander,race
2021,All_People,Asian/Pacific Islander,60,0,4,0,NA,NA,37005,North Carolina,Alleghany,race
2021,All_People,Asian/Pacific Islander,220,40,0,0,NA,NA,37007,North Carolina,Anson,race
2021,All_People,Asian/Pacific Islander,142,6,6,1,NA,NA,37009,North Carolina,Ashe,race
2021,All_People,Asian/Pacific Islander,106,37,20,0,NA,NA,37011,North Carolina,Avery,race
2021,All_People,Asian/Pacific Islander,147,14,42,0,NA,NA,37013,North Carolina,Beaufort,race
2021,All_People,Asian/Pacific Islander,138,30,0,0,NA,NA,37015,North Carolina,Bertie,race
2021,All_People,Asian/Pacific Islander,58,3,0,0,NA,NA,37017,North Carolina,Bladen,race
2021,All_People,Asian/Pacific Islander,806,102,70,0,NA,NA,37019,North Carolina,Brunswick,race
2021,All_People,Asian/Pacific Islander,3538,582,257,0,NA,NA,37021,North Carolina,Buncombe,race
2021,All_People,Asian/Pacific Islander,3272,831,532,105,NA,NA,37023,North Carolina,Burke,race
2021,All_People,Asian/Pacific Islander,10199,2824,56,0,NA,NA,37025,North Carolina,Cabarrus,race
2021,All_People,Asian/Pacific Islander,554,177,37,0,NA,NA,37027,North Carolina,Caldwell,race
2021,All_People,Asian/Pacific Islander,221,51,0,0,NA,NA,37029,North Carolina,Camden,race
2021,All_People,Asian/Pacific Islander,909,264,43,0,NA,NA,37031,North Carolina,Carteret,race
2021,All_People,Asian/Pacific Islander,187,11,0,0,NA,NA,37033,North Carolina,Caswell,race
2021,All_People,Asian/Pacific Islander,7143,1546,792,129,NA,NA,37035,North Carolina,Catawba,race
2021,All_People,Asian/Pacific Islander,1223,293,12,0,NA,NA,37037,North Carolina,Chatham,race
2021,All_People,Asian/Pacific Islander,222,33,1,0,NA,NA,37039,North Carolina,Cherokee,race
2021,All_People,Asian/Pacific Islander,59,20,16,0,NA,NA,37041,North Carolina,Chowan,race
2021,All_People,Asian/Pacific Islander,101,0,23,0,NA,NA,37043,North Carolina,Clay,race
2021,All_People,Asian/Pacific Islander,1000,323,125,65,NA,NA,37045,North Carolina,Cleveland,race
2021,All_People,Asian/Pacific Islander,268,41,50,0,NA,NA,37047,North Carolina,Columbus,race
2021,All_People,Asian/Pacific Islander,2819,604,787,120,NA,NA,37049,North Carolina,Craven,race
2021,All_People,Asian/Pacific Islander,9573,2394,1395,221,NA,NA,37051,North Carolina,Cumberland,race
2021,All_People,Asian/Pacific Islander,199,21,47,0,NA,NA,37053,North Carolina,Currituck,race
2021,All_People,Asian/Pacific Islander,189,23,0,0,NA,NA,37055,North Carolina,Dare,race
2021,All_People,Asian/Pacific Islander,2515,661,416,46,NA,NA,37057,North Carolina,Davidson,race
2021,All_People,Asian/Pacific Islander,260,37,0,0,NA,NA,37059,North Carolina,Davie,race
2021,All_People,Asian/Pacific Islander,292,93,12,0,NA,NA,37061,North Carolina,Duplin,race
2021,All_People,Asian/Pacific Islander,15976,3234,2343,163,NA,NA,37063,North Carolina,Durham,race
2021,All_People,Asian/Pacific Islander,163,4,37,4,NA,NA,37065,North Carolina,Edgecombe,race
2021,All_People,Asian/Pacific Islander,9463,2148,868,100,NA,NA,37067,North Carolina,Forsyth,race
2021,All_People,Asian/Pacific Islander,536,91,20,0,NA,NA,37069,North Carolina,Franklin,race
2021,All_People,Asian/Pacific Islander,4069,851,130,0,NA,NA,37071,North Carolina,Gaston,race
2021,All_People,Asian/Pacific Islander,128,32,0,0,NA,NA,37073,North Carolina,Gates,race
2021,All_People,Asian/Pacific Islander,0,0,0,0,NA,NA,37075,North Carolina,Graham,race
2021,All_People,Asian/Pacific Islander,536,73,128,15,NA,NA,37077,North Carolina,Granville,race
2021,All_People,Asian/Pacific Islander,16,0,0,0,NA,NA,37079,North Carolina,Greene,race
2021,All_People,Asian/Pacific Islander,27874,6932,4019,734,NA,NA,37081,North Carolina,Guilford,race
2021,All_People,Asian/Pacific Islander,474,89,50,5,NA,NA,37083,North Carolina,Halifax,race
2021,All_People,Asian/Pacific Islander,2057,446,250,16,NA,NA,37085,North Carolina,Harnett,race
2021,All_People,Asian/Pacific Islander,339,21,42,2,NA,NA,37087,North Carolina,Haywood,race
2021,All_People,Asian/Pacific Islander,1588,463,43,0,NA,NA,37089,North Carolina,Henderson,race
2021,All_People,Asian/Pacific Islander,217,33,28,0,NA,NA,37091,North Carolina,Hertford,race
2021,All_People,Asian/Pacific Islander,863,199,50,19,NA,NA,37093,North Carolina,Hoke,race
2021,All_People,Asian/Pacific Islander,0,0,0,0,NA,NA,37095,North Carolina,Hyde,race
2021,All_People,Asian/Pacific Islander,4626,1299,81,14,NA,NA,37097,North Carolina,Iredell,race
2021,All_People,Asian/Pacific Islander,440,120,154,31,NA,NA,37099,North Carolina,Jackson,race
2021,All_People,Asian/Pacific Islander,1572,356,59,13,NA,NA,37101,North Carolina,Johnston,race
2021,All_People,Asian/Pacific Islander,121,24,3,0,NA,NA,37103,North Carolina,Jones,race
2021,All_People,Asian/Pacific Islander,761,142,0,0,NA,NA,37105,North Carolina,Lee,race
2021,All_People,Asian/Pacific Islander,449,178,275,126,NA,NA,37107,North Carolina,Lenoir,race
2021,All_People,Asian/Pacific Islander,762,102,9,0,NA,NA,37109,North Carolina,Lincoln,race
2021,All_People,Asian/Pacific Islander,470,185,0,0,NA,NA,37111,North Carolina,McDowell,race
2021,All_People,Asian/Pacific Islander,229,54,6,0,NA,NA,37113,North Carolina,Macon,race
2021,All_People,Asian/Pacific Islander,72,2,12,0,NA,NA,37115,North Carolina,Madison,race
2021,All_People,Asian/Pacific Islander,152,38,10,0,NA,NA,37117,North Carolina,Martin,race
2021,All_People,Asian/Pacific Islander,66907,16674,6347,875,NA,NA,37119,North Carolina,Mecklenburg,race
2021,All_People,Asian/Pacific Islander,42,0,5,0,NA,NA,37121,North Carolina,Mitchell,race
2021,All_People,Asian/Pacific Islander,434,97,28,15,NA,NA,37123,North Carolina,Montgomery,race
2021,All_People,Asian/Pacific Islander,1167,305,115,0,NA,NA,37125,North Carolina,Moore,race
2021,All_People,Asian/Pacific Islander,872,227,0,0,NA,NA,37127,North Carolina,Nash,race
2021,All_People,Asian/Pacific Islander,3134,650,423,19,NA,NA,37129,North Carolina,New Hanover,race
2021,All_People,Asian/Pacific Islander,22,0,0,0,NA,NA,37131,North Carolina,Northampton,race
2021,All_People,Asian/Pacific Islander,4348,959,358,52,NA,NA,37133,North Carolina,Onslow,race
2021,All_People,Asian/Pacific Islander,11621,2641,1314,148,NA,NA,37135,North Carolina,Orange,race
2021,All_People,Asian/Pacific Islander,83,15,0,0,NA,NA,37137,North Carolina,Pamlico,race
2021,All_People,Asian/Pacific Islander,519,110,10,0,NA,NA,37139,North Carolina,Pasquotank,race
2021,All_People,Asian/Pacific Islander,396,35,151,31,NA,NA,37141,North Carolina,Pender,race
2021,All_People,Asian/Pacific Islander,79,35,54,0,NA,NA,37143,North Carolina,Perquimans,race
2021,All_People,Asian/Pacific Islander,190,64,0,0,NA,NA,37145,North Carolina,Person,race
2021,All_People,Asian/Pacific Islander,3048,788,305,0,NA,NA,37147,North Carolina,Pitt,race
2021,All_People,Asian/Pacific Islander,133,33,7,0,NA,NA,37149,North Carolina,Polk,race
2021,All_People,Asian/Pacific Islander,1900,442,325,46,NA,NA,37151,North Carolina,Randolph,race
2021,All_People,Asian/Pacific Islander,364,158,69,38,NA,NA,37153,North Carolina,Richmond,race
2021,All_People,Asian/Pacific Islander,718,111,27,0,NA,NA,37155,North Carolina,Robeson,race
2021,All_People,Asian/Pacific Islander,712,37,162,15,NA,NA,37157,North Carolina,Rockingham,race
2021,All_People,Asian/Pacific Islander,1581,323,208,18,NA,NA,37159,North Carolina,Rowan,race
2021,All_People,Asian/Pacific Islander,340,113,60,40,NA,NA,37161,North Carolina,Rutherford,race
2021,All_People,Asian/Pacific Islander,369,83,108,17,NA,NA,37163,North Carolina,Sampson,race
2021,All_People,Asian/Pacific Islander,365,118,20,0,NA,NA,37165,North Carolina,Scotland,race
2021,All_People,Asian/Pacific Islander,1161,279,10,0,NA,NA,37167,North Carolina,Stanly,race
2021,All_People,Asian/Pacific Islander,194,39,0,0,NA,NA,37169,North Carolina,Stokes,race
2021,All_People,Asian/Pacific Islander,521,74,163,16,NA,NA,37171,North Carolina,Surry,race
2021,All_People,Asian/Pacific Islander,90,22,49,0,NA,NA,37173,North Carolina,Swain,race
2021,All_People,Asian/Pacific Islander,31,0,0,0,NA,NA,37175,North Carolina,Transylvania,race
2021,All_People,Asian/Pacific Islander,16,0,0,0,NA,NA,37177,North Carolina,Tyrrell,race
2021,All_People,Asian/Pacific Islander,8264,2102,592,138,NA,NA,37179,North Carolina,Union,race
2021,All_People,Asian/Pacific Islander,399,50,0,0,NA,NA,37181,North Carolina,Vance,race
2021,All_People,Asian/Pacific Islander,84116,21466,5367,625,NA,NA,37183,North Carolina,Wake,race
2021,All_People,Asian/Pacific Islander,118,9,38,0,NA,NA,37185,North Carolina,Warren,race
2021,All_People,Asian/Pacific Islander,36,21,0,0,NA,NA,37187,North Carolina,Washington,race
2021,All_People,Asian/Pacific Islander,719,98,287,0,NA,NA,37189,North Carolina,Watauga,race
2021,All_People,Asian/Pacific Islander,1498,346,240,59,NA,NA,37191,North Carolina,Wayne,race
2021,All_People,Asian/Pacific Islander,586,131,29,0,NA,NA,37193,North Carolina,Wilkes,race
2021,All_People,Asian/Pacific Islander,858,209,105,0,NA,NA,37195,North Carolina,Wilson,race
2021,All_People,Asian/Pacific Islander,62,0,0,0,NA,NA,37197,North Carolina,Yadkin,race
2021,All_People,Asian/Pacific Islander,70,15,19,5,NA,NA,37199,North Carolina,Yancey,race
2021,All_People,Black,33392,8377,7210,1466,NA,NA,37001,North Carolina,Alamance,race
2021,All_People,Black,1845,329,448,65,NA,NA,37003,North Carolina,Alexander,race
2021,All_People,Black,188,26,123,26,NA,NA,37005,North Carolina,Alleghany,race
2021,All_People,Black,10947,2476,2736,482,NA,NA,37007,North Carolina,Anson,race
2021,All_People,Black,252,64,39,0,NA,NA,37009,North Carolina,Ashe,race
2021,All_People,Black,729,0,24,0,NA,NA,37011,North Carolina,Avery,race
2021,All_People,Black,10917,2741,3446,523,NA,NA,37013,North Carolina,Beaufort,race
2021,All_People,Black,11093,2436,3380,461,NA,NA,37015,North Carolina,Bertie,race
2021,All_People,Black,10494,2229,4051,545,NA,NA,37017,North Carolina,Bladen,race
2021,All_People,Black,12125,3157,1547,134,NA,NA,37019,North Carolina,Brunswick,race
2021,All_People,Black,15402,2619,2635,251,NA,NA,37021,North Carolina,Buncombe,race
2021,All_People,Black,5484,1064,1440,200,NA,NA,37023,North Carolina,Burke,race
2021,All_People,Black,42689,9326,5523,869,NA,NA,37025,North Carolina,Cabarrus,race
2021,All_People,Black,3379,758,986,145,NA,NA,37027,North Carolina,Caldwell,race
2021,All_People,Black,1093,397,36,0,NA,NA,37029,North Carolina,Camden,race
2021,All_People,Black,3021,634,503,93,NA,NA,37031,North Carolina,Carteret,race
2021,All_People,Black,7366,1955,1510,204,NA,NA,37033,North Carolina,Caswell,race
2021,All_People,Black,12941,3057,2919,421,NA,NA,37035,North Carolina,Catawba,race
2021,All_People,Black,8576,2127,2074,243,NA,NA,37037,North Carolina,Chatham,race
2021,All_People,Black,402,54,84,9,NA,NA,37039,North Carolina,Cherokee,race
2021,All_People,Black,4784,1183,1528,246,NA,NA,37041,North Carolina,Chowan,race
2021,All_People,Black,259,36,123,24,NA,NA,37043,North Carolina,Clay,race
2021,All_People,Black,20049,4724,5946,924,NA,NA,37045,North Carolina,Cleveland,race
2021,All_People,Black,15035,3102,4255,641,NA,NA,37047,North Carolina,Columbus,race
2021,All_People,Black,21745,5778,4952,904,NA,NA,37049,North Carolina,Craven,race
2021,All_People,Black,124114,28254,28022,4059,NA,NA,37051,North Carolina,Cumberland,race
2021,All_People,Black,1594,537,176,59,NA,NA,37053,North Carolina,Currituck,race
2021,All_People,Black,1348,333,442,87,NA,NA,37055,North Carolina,Dare,race
2021,All_People,Black,16140,4078,3054,511,NA,NA,37057,North Carolina,Davidson,race
2021,All_People,Black,1953,493,346,53,NA,NA,37059,North Carolina,Davie,race
2021,All_People,Black,10943,2709,2617,347,NA,NA,37061,North Carolina,Duplin,race
2021,All_People,Black,112716,25410,17638,2645,NA,NA,37063,North Carolina,Durham,race
2021,All_People,Black,28170,7318,8143,1421,NA,NA,37065,North Carolina,Edgecombe,race
2021,All_People,Black,98510,21372,21921,3316,NA,NA,37067,North Carolina,Forsyth,race
2021,All_People,Black,16039,4350,2490,486,NA,NA,37069,North Carolina,Franklin,race
2021,All_People,Black,38614,8792,6433,966,NA,NA,37071,North Carolina,Gaston,race
2021,All_People,Black,3176,774,901,119,NA,NA,37073,North Carolina,Gates,race
2021,All_People,Black,14,0,2,0,NA,NA,37075,North Carolina,Graham,race
2021,All_People,Black,17957,4581,3974,582,NA,NA,37077,North Carolina,Granville,race
2021,All_People,Black,7086,1090,1588,187,NA,NA,37079,North Carolina,Greene,race
2021,All_People,Black,184695,42526,37070,6107,NA,NA,37081,North Carolina,Guilford,race
2021,All_People,Black,25467,6465,8757,1533,NA,NA,37083,North Carolina,Halifax,race
2021,All_People,Black,28160,6437,5645,867,NA,NA,37085,North Carolina,Harnett,race
2021,All_People,Black,434,135,112,0,NA,NA,37087,North Carolina,Haywood,race
2021,All_People,Black,3962,872,476,58,NA,NA,37089,North Carolina,Henderson,race
2021,All_People,Black,13002,2874,2893,454,NA,NA,37091,North Carolina,Hertford,race
2021,All_People,Black,17343,3577,3406,350,NA,NA,37093,North Carolina,Hoke,race
2021,All_People,Black,1318,478,416,166,NA,NA,37095,North Carolina,Hyde,race
2021,All_People,Black,21860,4991,3811,784,NA,NA,37097,North Carolina,Iredell,race
2021,All_People,Black,883,67,229,33,NA,NA,37099,North Carolina,Jackson,race
2021,All_People,Black,34166,8230,5788,764,NA,NA,37101,North Carolina,Johnston,race
2021,All_People,Black,2594,597,739,53,NA,NA,37103,North Carolina,Jones,race
2021,All_People,Black,12035,3134,2854,522,NA,NA,37105,North Carolina,Lee,race
2021,All_People,Black,21938,4898,6706,1085,NA,NA,37107,North Carolina,Lenoir,race
2021,All_People,Black,4277,1220,1049,320,NA,NA,37109,North Carolina,Lincoln,race
2021,All_People,Black,1446,182,197,0,NA,NA,37111,North Carolina,McDowell,race
2021,All_People,Black,519,19,145,0,NA,NA,37113,North Carolina,Macon,race
2021,All_People,Black,315,28,31,5,NA,NA,37115,North Carolina,Madison,race
2021,All_People,Black,9399,2450,2262,377,NA,NA,37117,North Carolina,Martin,race
2021,All_People,Black,345887,78054,47421,7117,NA,NA,37119,North Carolina,Mecklenburg,race
2021,All_People,Black,45,0,4,0,NA,NA,37121,North Carolina,Mitchell,race
2021,All_People,Black,4512,973,840,104,NA,NA,37123,North Carolina,Montgomery,race
2021,All_People,Black,10546,2399,1878,150,NA,NA,37125,North Carolina,Moore,race
2021,All_People,Black,38554,9391,7749,1232,NA,NA,37127,North Carolina,Nash,race
2021,All_People,Black,28326,6435,8764,1288,NA,NA,37129,North Carolina,New Hanover,race
2021,All_People,Black,9842,2491,2454,397,NA,NA,37131,North Carolina,Northampton,race
2021,All_People,Black,28896,6616,5954,1154,NA,NA,37133,North Carolina,Onslow,race
2021,All_People,Black,16286,3425,2701,186,NA,NA,37135,North Carolina,Orange,race
2021,All_People,Black,2328,408,563,46,NA,NA,37137,North Carolina,Pamlico,race
2021,All_People,Black,14593,3467,2644,345,NA,NA,37139,North Carolina,Pasquotank,race
2021,All_People,Black,8121,1624,2006,308,NA,NA,37141,North Carolina,Pender,race
2021,All_People,Black,2969,880,1040,176,NA,NA,37143,North Carolina,Perquimans,race
2021,All_People,Black,10099,2250,2816,415,NA,NA,37145,North Carolina,Person,race
2021,All_People,Black,60052,14972,17304,2998,NA,NA,37147,North Carolina,Pitt,race
2021,All_People,Black,939,186,35,0,NA,NA,37149,North Carolina,Polk,race
2021,All_People,Black,8586,1934,2555,310,NA,NA,37151,North Carolina,Randolph,race
2021,All_People,Black,13783,2774,4720,842,NA,NA,37153,North Carolina,Richmond,race
2021,All_People,Black,27509,5557,9342,1192,NA,NA,37155,North Carolina,Robeson,race
2021,All_People,Black,16696,3817,3998,473,NA,NA,37157,North Carolina,Rockingham,race
2021,All_People,Black,23554,5349,5474,1059,NA,NA,37159,North Carolina,Rowan,race
2021,All_People,Black,5878,1199,2402,395,NA,NA,37161,North Carolina,Rutherford,race
2021,All_People,Black,15025,3384,4729,625,NA,NA,37163,North Carolina,Sampson,race
2021,All_People,Black,13260,2812,4768,773,NA,NA,37165,North Carolina,Scotland,race
2021,All_People,Black,7288,1662,2651,690,NA,NA,37167,North Carolina,Stanly,race
2021,All_People,Black,1736,326,394,31,NA,NA,37169,North Carolina,Stokes,race
2021,All_People,Black,2790,572,838,55,NA,NA,37171,North Carolina,Surry,race
2021,All_People,Black,113,17,51,7,NA,NA,37173,North Carolina,Swain,race
2021,All_People,Black,1448,250,433,92,NA,NA,37175,North Carolina,Transylvania,race
2021,All_People,Black,1252,328,207,48,NA,NA,37177,North Carolina,Tyrrell,race
2021,All_People,Black,26984,6481,4066,579,NA,NA,37179,North Carolina,Union,race
2021,All_People,Black,20425,4659,5415,821,NA,NA,37181,North Carolina,Vance,race
2021,All_People,Black,221415,50969,29407,4411,NA,NA,37183,North Carolina,Wake,race
