year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2019,All_People,TOTAL,163324,41755,25621,4142,NA,NA,37001
2019,All_People,TOTAL,37213,10232,4870,764,NA,NA,37003
2019,All_People,TOTAL,11008,3390,2552,484,NA,NA,37005
2019,All_People,TOTAL,24902,5809,4499,734,NA,NA,37007
2019,All_People,TOTAL,26863,7894,4317,637,NA,NA,37009
2019,All_People,TOTAL,17506,4319,2123,306,NA,NA,37011
2019,All_People,TOTAL,47168,12638,8689,1256,NA,NA,37013
2019,All_People,TOTAL,19380,4733,4181,660,NA,NA,37015
2019,All_People,TOTAL,33407,8691,8008,1047,NA,NA,37017
2019,All_People,TOTAL,131815,38287,15402,1581,NA,NA,37019
2019,All_People,TOTAL,256886,62607,30542,3398,NA,NA,37021
2019,All_People,TOTAL,89968,23580,15784,1880,NA,NA,37023
2019,All_People,TOTAL,206615,53103,20920,2965,NA,NA,37025
2019,All_People,TOTAL,81884,22576,12196,1782,NA,NA,37027
2019,All_People,TOTAL,10551,3154,969,144,NA,NA,37029
2019,All_People,TOTAL,69070,19252,7238,933,NA,NA,37031
2019,All_People,TOTAL,22684,6570,3928,609,NA,NA,37033
2019,All_People,TOTAL,157613,42088,20460,2900,NA,NA,37035
2019,All_People,TOTAL,71338,20176,7169,1062,NA,NA,37037
2019,All_People,TOTAL,27969,8465,4593,619,NA,NA,37039
2019,All_People,TOTAL,14097,3986,2207,329,NA,NA,37041
2019,All_People,TOTAL,10946,3424,1513,188,NA,NA,37043
2019,All_People,TOTAL,97282,24112,19391,2564,NA,NA,37045
2019,All_People,TOTAL,56068,14243,12101,1902,NA,NA,37047
2019,All_People,TOTAL,102491,27788,14773,2456,NA,NA,37049
2019,All_People,TOTAL,332861,78185,58132,8911,NA,NA,37051
2019,All_People,TOTAL,26363,7467,2479,419,NA,NA,37053
2019,All_People,TOTAL,36222,10281,3230,461,NA,NA,37055
2019,All_People,TOTAL,165381,46155,25091,3812,NA,NA,37057
2019,All_People,TOTAL,42257,11586,5835,878,NA,NA,37059
2019,All_People,TOTAL,58967,14504,12375,1634,NA,NA,37061
2019,All_People,TOTAL,311848,72782,45221,6591,NA,NA,37063
2019,All_People,TOTAL,52648,14408,12317,2268,NA,NA,37065
2019,All_People,TOTAL,375195,91385,61366,8575,NA,NA,37067
2019,All_People,TOTAL,66362,18419,8523,1265,NA,NA,37069
2019,All_People,TOTAL,219271,56401,31210,4501,NA,NA,37071
2019,All_People,TOTAL,11548,3205,1548,255,NA,NA,37073
2019,All_People,TOTAL,8509,2178,1428,134,NA,NA,37075
2019,All_People,TOTAL,59328,15182,8031,1284,NA,NA,37077
2019,All_People,TOTAL,21033,4750,4255,623,NA,NA,37079
2019,All_People,TOTAL,527868,129246,80528,12138,NA,NA,37081
2019,All_People,TOTAL,51190,13680,12864,2056,NA,NA,37083
2019,All_People,TOTAL,132283,31816,20331,2824,NA,NA,37085
2019,All_People,TOTAL,61053,17170,8087,1263,NA,NA,37087
2019,All_People,TOTAL,114913,32049,12408,1541,NA,NA,37089
2019,All_People,TOTAL,24012,5419,4786,606,NA,NA,37091
2019,All_People,TOTAL,53957,12300,10605,1499,NA,NA,37093
2019,All_People,TOTAL,5213,1378,1125,289,NA,NA,37095
2019,All_People,TOTAL,175538,47447,18982,2852,NA,NA,37097
2019,All_People,TOTAL,42938,9964,7296,812,NA,NA,37099
2019,All_People,TOTAL,196870,50487,24414,3804,NA,NA,37101
2019,All_People,TOTAL,9594,2644,2333,390,NA,NA,37103
2019,All_People,TOTAL,60481,15223,9565,1291,NA,NA,37105
2019,All_People,TOTAL,56756,14863,12836,2188,NA,NA,37107
2019,All_People,TOTAL,82919,23672,9916,1507,NA,NA,37109
2019,All_People,TOTAL,45227,13065,7402,1058,NA,NA,37111
2019,All_People,TOTAL,34813,10250,5323,739,NA,NA,37113
2019,All_People,TOTAL,21499,5456,3342,347,NA,NA,37115
2019,All_People,TOTAL,22849,6195,4463,616,NA,NA,37117
2019,All_People,TOTAL,1074475,251352,122537,16263,NA,NA,37119
2019,All_People,TOTAL,15004,4031,1886,234,NA,NA,37121
2019,All_People,TOTAL,27252,6788,4621,555,NA,NA,37123
2019,All_People,TOTAL,97294,25901,10878,1331,NA,NA,37125
2019,All_People,TOTAL,94030,24722,13944,2138,NA,NA,37127
2019,All_People,TOTAL,227938,54111,35410,3520,NA,NA,37129
2019,All_People,TOTAL,19946,5610,3941,742,NA,NA,37131
2019,All_People,TOTAL,195069,45710,23065,3860,NA,NA,37133
2019,All_People,TOTAL,144836,31994,18266,1095,NA,NA,37135
2019,All_People,TOTAL,12701,3589,1509,171,NA,NA,37137
2019,All_People,TOTAL,39514,9829,5800,711,NA,NA,37139
2019,All_People,TOTAL,60399,14676,8334,1001,NA,NA,37141
2019,All_People,TOTAL,13430,4023,2008,309,NA,NA,37143
2019,All_People,TOTAL,39345,10695,6237,1069,NA,NA,37145
2019,All_People,TOTAL,178433,41115,39314,4537,NA,NA,37147
2019,All_People,TOTAL,20557,5550,1992,234,NA,NA,37149
2019,All_People,TOTAL,143118,38531,21457,3170,NA,NA,37151
2019,All_People,TOTAL,44997,11783,10935,1995,NA,NA,37153
2019,All_People,TOTAL,132596,30708,35706,4864,NA,NA,37155
2019,All_People,TOTAL,91077,24750,16267,2487,NA,NA,37157
2019,All_People,TOTAL,140296,35844,21660,3345,NA,NA,37159
2019,All_People,TOTAL,66599,16968,11712,1528,NA,NA,37161
2019,All_People,TOTAL,63385,15705,13059,1955,NA,NA,37163
2019,All_People,TOTAL,35076,8593,8897,1589,NA,NA,37165
2019,All_People,TOTAL,61588,16569,7659,1263,NA,NA,37167
2019,All_People,TOTAL,45781,13348,6229,914,NA,NA,37169
2019,All_People,TOTAL,71971,19855,11651,1433,NA,NA,37171
2019,All_People,TOTAL,14260,3615,2455,289,NA,NA,37173
2019,All_People,TOTAL,33775,9978,4679,694,NA,NA,37175
2019,All_People,TOTAL,4095,1035,749,122,NA,NA,37177
2019,All_People,TOTAL,231053,61177,18784,2703,NA,NA,37179
2019,All_People,TOTAL,44479,11163,9138,1406,NA,NA,37181
2019,All_People,TOTAL,1069079,268042,95198,12582,NA,NA,37183
2019,All_People,TOTAL,19898,4589,3751,441,NA,NA,37185
2019,All_People,TOTAL,11922,2655,2612,416,NA,NA,37187
2019,All_People,TOTAL,54925,11452,12415,753,NA,NA,37189
2019,All_People,TOTAL,123603,32111,24383,4153,NA,NA,37191
2019,All_People,TOTAL,68469,18909,11929,1596,NA,NA,37193
2019,All_People,TOTAL,81435,20365,16217,2456,NA,NA,37195
2019,All_People,TOTAL,37602,10789,5731,973,NA,NA,37197
2019,All_People,TOTAL,17760,5081,2883,372,NA,NA,37199
2019,All_People,Asian/Pacific Islander,2668,545,274,42,NA,NA,37001
2019,All_People,Asian/Pacific Islander,389,84,160,13,NA,NA,37003
2019,All_People,Asian/Pacific Islander,51,0,5,0,NA,NA,37005
2019,All_People,Asian/Pacific Islander,346,50,25,0,NA,NA,37007
2019,All_People,Asian/Pacific Islander,146,29,17,2,NA,NA,37009
2019,All_People,Asian/Pacific Islander,81,9,13,0,NA,NA,37011
2019,All_People,Asian/Pacific Islander,52,11,14,0,NA,NA,37013
2019,All_People,Asian/Pacific Islander,152,29,0,0,NA,NA,37015
2019,All_People,Asian/Pacific Islander,50,1,0,0,NA,NA,37017
2019,All_People,Asian/Pacific Islander,775,161,58,0,NA,NA,37019
2019,All_People,Asian/Pacific Islander,3603,772,248,32,NA,NA,37021
2019,All_People,Asian/Pacific Islander,3392,739,276,28,NA,NA,37023
2019,All_People,Asian/Pacific Islander,7910,2323,222,56,NA,NA,37025
2019,All_People,Asian/Pacific Islander,451,128,18,0,NA,NA,37027
2019,All_People,Asian/Pacific Islander,202,48,0,0,NA,NA,37029
2019,All_People,Asian/Pacific Islander,848,255,91,18,NA,NA,37031
2019,All_People,Asian/Pacific Islander,174,24,0,0,NA,NA,37033
2019,All_People,Asian/Pacific Islander,6855,1312,995,160,NA,NA,37035
2019,All_People,Asian/Pacific Islander,1116,336,11,0,NA,NA,37037
2019,All_People,Asian/Pacific Islander,215,63,20,5,NA,NA,37039
2019,All_People,Asian/Pacific Islander,46,15,16,0,NA,NA,37041
2019,All_People,Asian/Pacific Islander,39,0,17,0,NA,NA,37043
2019,All_People,Asian/Pacific Islander,1020,227,27,13,NA,NA,37045
2019,All_People,Asian/Pacific Islander,236,29,31,0,NA,NA,37047
2019,All_People,Asian/Pacific Islander,2935,626,855,174,NA,NA,37049
2019,All_People,Asian/Pacific Islander,9285,2355,1146,206,NA,NA,37051
2019,All_People,Asian/Pacific Islander,120,36,14,0,NA,NA,37053
2019,All_People,Asian/Pacific Islander,291,45,0,0,NA,NA,37055
2019,All_People,Asian/Pacific Islander,2602,743,58,0,NA,NA,37057
2019,All_People,Asian/Pacific Islander,300,42,0,0,NA,NA,37059
2019,All_People,Asian/Pacific Islander,284,62,6,0,NA,NA,37061
2019,All_People,Asian/Pacific Islander,15408,3053,2441,195,NA,NA,37063
2019,All_People,Asian/Pacific Islander,175,13,6,2,NA,NA,37065
2019,All_People,Asian/Pacific Islander,9186,1951,875,72,NA,NA,37067
2019,All_People,Asian/Pacific Islander,488,111,58,0,NA,NA,37069
2019,All_People,Asian/Pacific Islander,3575,795,209,35,NA,NA,37071
2019,All_People,Asian/Pacific Islander,61,13,0,0,NA,NA,37073
2019,All_People,Asian/Pacific Islander,1,0,0,0,NA,NA,37075
2019,All_People,Asian/Pacific Islander,354,74,38,0,NA,NA,37077
2019,All_People,Asian/Pacific Islander,24,0,0,0,NA,NA,37079
2019,All_People,Asian/Pacific Islander,26477,6640,4061,692,NA,NA,37081
2019,All_People,Asian/Pacific Islander,448,91,33,6,NA,NA,37083
2019,All_People,Asian/Pacific Islander,1852,402,230,4,NA,NA,37085
2019,All_People,Asian/Pacific Islander,399,48,91,0,NA,NA,37087
2019,All_People,Asian/Pacific Islander,1537,379,156,0,NA,NA,37089
2019,All_People,Asian/Pacific Islander,222,25,60,0,NA,NA,37091
2019,All_People,Asian/Pacific Islander,887,226,61,22,NA,NA,37093
2019,All_People,Asian/Pacific Islander,0,0,0,0,NA,NA,37095
2019,All_People,Asian/Pacific Islander,4519,1149,382,95,NA,NA,37097
2019,All_People,Asian/Pacific Islander,315,56,109,14,NA,NA,37099
2019,All_People,Asian/Pacific Islander,1311,333,111,12,NA,NA,37101
2019,All_People,Asian/Pacific Islander,8,8,0,0,NA,NA,37103
2019,All_People,Asian/Pacific Islander,838,180,74,15,NA,NA,37105
2019,All_People,Asian/Pacific Islander,305,17,0,0,NA,NA,37107
2019,All_People,Asian/Pacific Islander,635,73,18,0,NA,NA,37109
2019,All_People,Asian/Pacific Islander,415,101,0,0,NA,NA,37111
2019,All_People,Asian/Pacific Islander,302,95,83,0,NA,NA,37113
2019,All_People,Asian/Pacific Islander,125,18,18,0,NA,NA,37115
2019,All_People,Asian/Pacific Islander,216,33,7,0,NA,NA,37117
2019,All_People,Asian/Pacific Islander,63476,15334,6823,982,NA,NA,37119
2019,All_People,Asian/Pacific Islander,27,0,10,0,NA,NA,37121
2019,All_People,Asian/Pacific Islander,393,92,59,18,NA,NA,37123
2019,All_People,Asian/Pacific Islander,1307,258,0,0,NA,NA,37125
2019,All_People,Asian/Pacific Islander,874,122,52,0,NA,NA,37127
2019,All_People,Asian/Pacific Islander,3211,653,590,16,NA,NA,37129
2019,All_People,Asian/Pacific Islander,56,0,22,0,NA,NA,37131
2019,All_People,Asian/Pacific Islander,4493,941,322,99,NA,NA,37133
2019,All_People,Asian/Pacific Islander,11372,2562,1580,134,NA,NA,37135
2019,All_People,Asian/Pacific Islander,80,9,0,0,NA,NA,37137
2019,All_People,Asian/Pacific Islander,485,117,0,0,NA,NA,37139
2019,All_People,Asian/Pacific Islander,323,69,136,36,NA,NA,37141
2019,All_People,Asian/Pacific Islander,62,21,40,0,NA,NA,37143
2019,All_People,Asian/Pacific Islander,173,58,0,0,NA,NA,37145
2019,All_People,Asian/Pacific Islander,3218,706,350,18,NA,NA,37147
2019,All_People,Asian/Pacific Islander,142,39,8,0,NA,NA,37149
2019,All_People,Asian/Pacific Islander,1844,418,312,38,NA,NA,37151
2019,All_People,Asian/Pacific Islander,460,207,54,44,NA,NA,37153
2019,All_People,Asian/Pacific Islander,832,159,154,14,NA,NA,37155
2019,All_People,Asian/Pacific Islander,557,87,27,7,NA,NA,37157
2019,All_People,Asian/Pacific Islander,1259,316,131,31,NA,NA,37159
2019,All_People,Asian/Pacific Islander,298,60,60,29,NA,NA,37161
2019,All_People,Asian/Pacific Islander,356,83,106,30,NA,NA,37163
2019,All_People,Asian/Pacific Islander,293,63,14,0,NA,NA,37165
2019,All_People,Asian/Pacific Islander,1112,241,53,0,NA,NA,37167
2019,All_People,Asian/Pacific Islander,167,36,0,0,NA,NA,37169
2019,All_People,Asian/Pacific Islander,550,78,73,0,NA,NA,37171
2019,All_People,Asian/Pacific Islander,58,21,12,0,NA,NA,37173
2019,All_People,Asian/Pacific Islander,64,0,0,0,NA,NA,37175
2019,All_People,Asian/Pacific Islander,18,0,0,0,NA,NA,37177
2019,All_People,Asian/Pacific Islander,7089,1729,395,61,NA,NA,37179
2019,All_People,Asian/Pacific Islander,344,26,0,0,NA,NA,37181
2019,All_People,Asian/Pacific Islander,74721,20043,6514,918,NA,NA,37183
2019,All_People,Asian/Pacific Islander,138,17,18,0,NA,NA,37185
2019,All_People,Asian/Pacific Islander,26,15,0,0,NA,NA,37187
2019,All_People,Asian/Pacific Islander,704,73,225,0,NA,NA,37189
2019,All_People,Asian/Pacific Islander,1541,297,104,28,NA,NA,37191
2019,All_People,Asian/Pacific Islander,586,106,20,0,NA,NA,37193
2019,All_People,Asian/Pacific Islander,675,136,53,0,NA,NA,37195
2019,All_People,Asian/Pacific Islander,51,0,0,0,NA,NA,37197
2019,All_People,Asian/Pacific Islander,53,11,12,3,NA,NA,37199
2019,All_People,Black,31926,7936,8097,1732,NA,NA,37001
2019,All_People,Black,2173,340,515,75,NA,NA,37003
2019,All_People,Black,267,58,96,32,NA,NA,37005
2019,All_People,Black,12094,2867,2961,584,NA,NA,37007
2019,All_People,Black,197,47,72,7,NA,NA,37009
2019,All_People,Black,693,1,19,0,NA,NA,37011
2019,All_People,Black,11782,2865,3658,576,NA,NA,37013
2019,All_People,Black,11933,2661,3505,575,NA,NA,37015
2019,All_People,Black,11594,2871,4176,634,NA,NA,37017
2019,All_People,Black,12864,2854,2711,231,NA,NA,37019
2019,All_People,Black,16101,3011,2979,367,NA,NA,37021
2019,All_People,Black,5477,1016,950,136,NA,NA,37023
2019,All_People,Black,37166,8758,5082,780,NA,NA,37025
2019,All_People,Black,3779,826,1122,183,NA,NA,37027
2019,All_People,Black,1460,441,35,0,NA,NA,37029
2019,All_People,Black,3685,1008,853,215,NA,NA,37031
2019,All_People,Black,7425,2067,1869,328,NA,NA,37033
2019,All_People,Black,12896,3086,2798,440,NA,NA,37035
2019,All_People,Black,8041,2323,1396,153,NA,NA,37037
2019,All_People,Black,348,38,118,17,NA,NA,37039
2019,All_People,Black,4967,1202,1290,147,NA,NA,37041
2019,All_People,Black,228,79,182,58,NA,NA,37043
2019,All_People,Black,20386,4518,6397,1001,NA,NA,37045
2019,All_People,Black,17089,3823,5585,944,NA,NA,37047
2019,All_People,Black,22169,5771,5875,1053,NA,NA,37049
2019,All_People,Black,123259,28387,28058,4433,NA,NA,37051
2019,All_People,Black,1461,458,301,82,NA,NA,37053
2019,All_People,Black,1086,290,462,91,NA,NA,37055
2019,All_People,Black,15232,3876,3798,654,NA,NA,37057
2019,All_People,Black,2094,572,399,86,NA,NA,37059
2019,All_People,Black,14006,3499,3497,441,NA,NA,37061
2019,All_People,Black,113682,25618,20779,3545,NA,NA,37063
2019,All_People,Black,30332,8495,8832,1800,NA,NA,37065
2019,All_People,Black,98362,21282,23292,3406,NA,NA,37067
2019,All_People,Black,16594,4736,2874,533,NA,NA,37069
2019,All_People,Black,35824,7801,7414,977,NA,NA,37071
2019,All_People,Black,3859,1094,922,156,NA,NA,37073
2019,All_People,Black,17,0,1,0,NA,NA,37075
2019,All_People,Black,17842,4531,3855,747,NA,NA,37077
2019,All_People,Black,7334,1380,1577,196,NA,NA,37079
2019,All_People,Black,178875,41567,40037,6917,NA,NA,37081
2019,All_People,Black,27013,7170,8556,1562,NA,NA,37083
2019,All_People,Black,27536,6128,6470,929,NA,NA,37085
2019,All_People,Black,572,165,178,31,NA,NA,37087
2019,All_People,Black,4002,892,615,46,NA,NA,37089
2019,All_People,Black,14263,3075,3364,426,NA,NA,37091
2019,All_People,Black,18259,3896,3533,383,NA,NA,37093
2019,All_People,Black,1550,392,423,127,NA,NA,37095
2019,All_People,Black,21339,5307,5013,960,NA,NA,37097
2019,All_People,Black,956,74,256,74,NA,NA,37099
2019,All_People,Black,31423,7336,5463,881,NA,NA,37101
2019,All_People,Black,2923,765,928,148,NA,NA,37103
2019,All_People,Black,12273,2840,3037,367,NA,NA,37105
2019,All_People,Black,22205,5488,6481,1162,NA,NA,37107
2019,All_People,Black,4125,943,978,158,NA,NA,37109
2019,All_People,Black,1628,314,564,107,NA,NA,37111
2019,All_People,Black,580,70,167,0,NA,NA,37113
2019,All_People,Black,349,16,44,5,NA,NA,37115
2019,All_People,Black,9625,2503,2256,313,NA,NA,37117
2019,All_People,Black,339021,73044,50300,6838,NA,NA,37119
2019,All_People,Black,57,0,16,0,NA,NA,37121
2019,All_People,Black,4794,987,1372,125,NA,NA,37123
2019,All_People,Black,12052,2959,3312,477,NA,NA,37125
2019,All_People,Black,36961,9298,7288,1255,NA,NA,37127
2019,All_People,Black,31337,7208,10420,1640,NA,NA,37129
2019,All_People,Black,11246,3127,2626,517,NA,NA,37131
2019,All_People,Black,27291,6328,5494,940,NA,NA,37133
2019,All_People,Black,16562,3077,3146,196,NA,NA,37135
2019,All_People,Black,2341,547,464,14,NA,NA,37137
2019,All_People,Black,14449,3352,3027,340,NA,NA,37139
2019,All_People,Black,8612,1616,1817,212,NA,NA,37141
2019,All_People,Black,3217,965,1365,257,NA,NA,37143
2019,All_People,Black,10329,2476,2394,392,NA,NA,37145
2019,All_People,Black,61924,14383,19388,3219,NA,NA,37147
2019,All_People,Black,1005,193,17,0,NA,NA,37149
2019,All_People,Black,8619,2014,1925,248,NA,NA,37151
2019,All_People,Black,14344,3293,4705,841,NA,NA,37153
2019,All_People,Black,31585,6688,10036,1338,NA,NA,37155
2019,All_People,Black,16739,3918,4276,488,NA,NA,37157
2019,All_People,Black,22677,4873,4563,702,NA,NA,37159
2019,All_People,Black,6355,1214,2078,305,NA,NA,37161
2019,All_People,Black,16080,3658,4887,793,NA,NA,37163
2019,All_People,Black,13660,3155,5010,975,NA,NA,37165
2019,All_People,Black,7000,1556,2398,559,NA,NA,37167
2019,All_People,Black,1909,415,315,28,NA,NA,37169
2019,All_People,Black,2683,610,628,42,NA,NA,37171
2019,All_People,Black,67,0,33,0,NA,NA,37173
2019,All_People,Black,1612,291,433,76,NA,NA,37175
2019,All_People,Black,1521,330,349,59,NA,NA,37177
2019,All_People,Black,26454,6465,4319,657,NA,NA,37179
2019,All_People,Black,22166,5413,5376,971,NA,NA,37181
2019,All_People,Black,218151,49671,31164,4844,NA,NA,37183
2019,All_People,Black,10004,2072,2338,283,NA,NA,37185
2019,All_People,Black,5658,1192,1877,356,NA,NA,37187
2019,All_People,Black,967,66,278,38,NA,NA,37189
2019,All_People,Black,37666,9608,10319,1941,NA,NA,37191
2019,All_People,Black,2712,623,548,45,NA,NA,37193
2019,All_People,Black,32275,7857,8672,1505,NA,NA,37195
2019,All_People,Black,1320,312,230,23,NA,NA,37197
2019,All_People,Black,119,36,5,0,NA,NA,37199
2019,All_People,Native American/Alaskan,668,149,110,16,NA,NA,37001
2019,All_People,Native American/Alaskan,138,0,0,0,NA,NA,37003
2019,All_People,Native American/Alaskan,42,0,3,0,NA,NA,37005
2019,All_People,Native American/Alaskan,66,0,13,0,NA,NA,37007
2019,All_People,Native American/Alaskan,110,0,7,0,NA,NA,37009
2019,All_People,Native American/Alaskan,231,17,33,0,NA,NA,37011
2019,All_People,Native American/Alaskan,124,22,93,0,NA,NA,37013
2019,All_People,Native American/Alaskan,138,28,0,0,NA,NA,37015
2019,All_People,Native American/Alaskan,850,251,54,11,NA,NA,37017
2019,All_People,Native American/Alaskan,907,240,34,0,NA,NA,37019
2019,All_People,Native American/Alaskan,1069,283,28,11,NA,NA,37021
2019,All_People,Native American/Alaskan,812,169,249,26,NA,NA,37023
2019,All_People,Native American/Alaskan,684,146,42,0,NA,NA,37025
2019,All_People,Native American/Alaskan,299,21,133,10,NA,NA,37027
2019,All_People,Native American/Alaskan,12,12,0,0,NA,NA,37029
2019,All_People,Native American/Alaskan,227,34,27,0,NA,NA,37031
2019,All_People,Native American/Alaskan,48,0,0,0,NA,NA,37033
2019,All_People,Native American/Alaskan,470,119,148,6,NA,NA,37035
2019,All_People,Native American/Alaskan,79,0,73,0,NA,NA,37037
2019,All_People,Native American/Alaskan,427,81,79,0,NA,NA,37039
2019,All_People,Native American/Alaskan,60,35,0,0,NA,NA,37041
2019,All_People,Native American/Alaskan,43,0,0,0,NA,NA,37043
2019,All_People,Native American/Alaskan,262,35,26,0,NA,NA,37045
2019,All_People,Native American/Alaskan,2094,426,427,84,NA,NA,37047
2019,All_People,Native American/Alaskan,883,156,149,21,NA,NA,37049
2019,All_People,Native American/Alaskan,4881,1044,1330,225,NA,NA,37051
2019,All_People,Native American/Alaskan,87,54,27,0,NA,NA,37053
2019,All_People,Native American/Alaskan,142,39,15,0,NA,NA,37055
2019,All_People,Native American/Alaskan,512,158,102,15,NA,NA,37057
2019,All_People,Native American/Alaskan,126,48,52,23,NA,NA,37059
2019,All_People,Native American/Alaskan,270,23,0,0,NA,NA,37061
2019,All_People,Native American/Alaskan,779,253,108,0,NA,NA,37063
2019,All_People,Native American/Alaskan,70,20,13,0,NA,NA,37065
2019,All_People,Native American/Alaskan,1488,307,535,41,NA,NA,37067
2019,All_People,Native American/Alaskan,794,173,180,16,NA,NA,37069
2019,All_People,Native American/Alaskan,706,201,119,0,NA,NA,37071
2019,All_People,Native American/Alaskan,109,21,0,0,NA,NA,37073
2019,All_People,Native American/Alaskan,859,229,89,0,NA,NA,37075
2019,All_People,Native American/Alaskan,258,54,70,15,NA,NA,37077
2019,All_People,Native American/Alaskan,103,0,0,0,NA,NA,37079
2019,All_People,Native American/Alaskan,2858,554,683,117,NA,NA,37081
2019,All_People,Native American/Alaskan,1930,502,652,100,NA,NA,37083
2019,All_People,Native American/Alaskan,1278,311,292,74,NA,NA,37085
2019,All_People,Native American/Alaskan,283,28,24,0,NA,NA,37087
2019,All_People,Native American/Alaskan,425,51,1,0,NA,NA,37089
2019,All_People,Native American/Alaskan,289,39,53,5,NA,NA,37091
2019,All_People,Native American/Alaskan,4392,1003,1246,225,NA,NA,37093
2019,All_People,Native American/Alaskan,6,0,0,0,NA,NA,37095
2019,All_People,Native American/Alaskan,454,105,0,0,NA,NA,37097
2019,All_People,Native American/Alaskan,3443,819,537,76,NA,NA,37099
2019,All_People,Native American/Alaskan,1349,309,81,1,NA,NA,37101
2019,All_People,Native American/Alaskan,96,19,24,0,NA,NA,37103
2019,All_People,Native American/Alaskan,498,74,350,46,NA,NA,37105
2019,All_People,Native American/Alaskan,119,47,58,29,NA,NA,37107
2019,All_People,Native American/Alaskan,201,42,20,0,NA,NA,37109
2019,All_People,Native American/Alaskan,155,26,36,0,NA,NA,37111
2019,All_People,Native American/Alaskan,240,110,22,0,NA,NA,37113
2019,All_People,Native American/Alaskan,85,27,18,0,NA,NA,37115
2019,All_People,Native American/Alaskan,54,19,18,0,NA,NA,37117
2019,All_People,Native American/Alaskan,4166,1047,1043,161,NA,NA,37119
2019,All_People,Native American/Alaskan,21,0,11,0,NA,NA,37121
2019,All_People,Native American/Alaskan,82,20,24,0,NA,NA,37123
2019,All_People,Native American/Alaskan,826,218,64,7,NA,NA,37125
2019,All_People,Native American/Alaskan,609,143,27,0,NA,NA,37127
2019,All_People,Native American/Alaskan,577,114,90,0,NA,NA,37129
2019,All_People,Native American/Alaskan,149,20,98,5,NA,NA,37131
2019,All_People,Native American/Alaskan,1070,173,155,5,NA,NA,37133
2019,All_People,Native American/Alaskan,820,163,41,0,NA,NA,37135
2019,All_People,Native American/Alaskan,30,2,2,0,NA,NA,37137
2019,All_People,Native American/Alaskan,27,9,0,0,NA,NA,37139
2019,All_People,Native American/Alaskan,273,85,31,16,NA,NA,37141
2019,All_People,Native American/Alaskan,42,27,0,0,NA,NA,37143
2019,All_People,Native American/Alaskan,270,73,118,44,NA,NA,37145
2019,All_People,Native American/Alaskan,591,137,185,4,NA,NA,37147
2019,All_People,Native American/Alaskan,64,0,64,0,NA,NA,37149
2019,All_People,Native American/Alaskan,671,138,215,14,NA,NA,37151
2019,All_People,Native American/Alaskan,1075,279,433,89,NA,NA,37153
2019,All_People,Native American/Alaskan,52863,12792,14590,2109,NA,NA,37155
2019,All_People,Native American/Alaskan,427,92,5,0,NA,NA,37157
2019,All_People,Native American/Alaskan,523,114,233,55,NA,NA,37159
2019,All_People,Native American/Alaskan,298,82,12,0,NA,NA,37161
2019,All_People,Native American/Alaskan,1166,251,198,39,NA,NA,37163
2019,All_People,Native American/Alaskan,4171,925,1029,205,NA,NA,37165
2019,All_People,Native American/Alaskan,282,99,61,21,NA,NA,37167
2019,All_People,Native American/Alaskan,191,21,45,16,NA,NA,37169
2019,All_People,Native American/Alaskan,247,41,58,0,NA,NA,37171
2019,All_People,Native American/Alaskan,4268,977,856,114,NA,NA,37173
2019,All_People,Native American/Alaskan,99,52,0,0,NA,NA,37175
2019,All_People,Native American/Alaskan,37,0,19,0,NA,NA,37177
2019,All_People,Native American/Alaskan,551,244,67,0,NA,NA,37179
2019,All_People,Native American/Alaskan,651,101,465,70,NA,NA,37181
2019,All_People,Native American/Alaskan,3841,1019,398,61,NA,NA,37183
2019,All_People,Native American/Alaskan,1117,299,258,42,NA,NA,37185
2019,All_People,Native American/Alaskan,30,1,0,0,NA,NA,37187
2019,All_People,Native American/Alaskan,383,53,113,18,NA,NA,37189
2019,All_People,Native American/Alaskan,375,144,34,25,NA,NA,37191
2019,All_People,Native American/Alaskan,217,31,85,0,NA,NA,37193
2019,All_People,Native American/Alaskan,527,60,336,31,NA,NA,37195
2019,All_People,Native American/Alaskan,148,21,11,0,NA,NA,37197
2019,All_People,Native American/Alaskan,95,28,24,0,NA,NA,37199
2019,All_People,White,113953,30334,13473,1835,NA,NA,37001
2019,All_People,White,32622,9438,3330,563,NA,NA,37003
2019,All_People,White,10501,3312,2391,452,NA,NA,37005
2019,All_People,White,11892,2853,1334,114,NA,NA,37007
2019,All_People,White,25628,7761,4032,628,NA,NA,37009
2019,All_People,White,16109,4247,1902,273,NA,NA,37011
2019,All_People,White,33969,9620,4616,663,NA,NA,37013
2019,All_People,White,6830,1986,583,74,NA,NA,37015
2019,All_People,White,19260,5221,3093,279,NA,NA,37017
2019,All_People,White,110980,33924,11452,1252,NA,NA,37019
2019,All_People,White,228237,57489,25753,2782,NA,NA,37021
2019,All_People,White,75887,21099,12307,1470,NA,NA,37023
2019,All_People,White,145738,39578,11648,1597,NA,NA,37025
2019,All_People,White,72802,20999,9741,1459,NA,NA,37027
2019,All_People,White,8718,2637,905,144,NA,NA,37029
2019,All_People,White,62094,17668,5867,673,NA,NA,37031
2019,All_People,White,14307,4338,1646,211,NA,NA,37033
2019,All_People,White,124641,35182,13027,1758,NA,NA,37035
